,OBJECTID,Plot_No,UID,id
1043,1087,RESERVED FOR HIEGHEND HOUSING,HRD_13_RESERVED FOR HIEGHEND HOUSING,HRD_13_RESERVED FOR HIEGHEND HOUSING
1044,1088,COMMERCIAL,HRD_13_COMMERCIAL,HRD_13_COMMERCIAL
1045,1089,HOSPITAL,HRD_13_HOSPITAL,HRD_13_HOSPITAL
1046,1090,RESERVED FOR GREENFIELD INDUSTRY,HRD_13_RESERVED FOR GREENFIELD INDUSTRY,HRD_13_RESERVED FOR GREENFIELD INDUSTRY
1047,1091,10.85 AC,HRD_13_10.85 AC,HRD_13_10.85 AC
1048,1092,1.5 AC,HRD_13_1.5 AC,HRD_13_1.5 AC
1049,1093,50,HRD_2_50,HRD_2_50
1050,1099,C,HRD_4_C,HRD_4_C
1051,1100,63,HRD_1B_63,HRD_1B_63
1052,1101,4(Low Land),HRD_3_4(Low Land),HRD_3_4(Low Land)
1053,1102,49,HRD_2_49,HRD_2_49
1054,1103,30A,HRD_11_30A,HRD_11_30A
1055,1104,BHEL STAFF QRTS.,,
1056,1105,RAOWLI MEHDOOD,,
1057,1106,2.5 AC,HRD_13_2.5 AC,HRD_13_2.5 AC
1058,1107,INSTITUTIONAL,HRD_13_INSTITUTIONAL,HRD_13_INSTITUTIONAL
1059,1108,3.10 AC,HRD_13_3.10 AC,HRD_13_3.10 AC
1060,1109,OTHER PROPERTY,HRD_ _OTHER PROPERTY,HRD_ _OTHER PROPERTY
1061,1110,233B,HRD_7_233B,HRD_7_233B
1062,1111,"41,42","HRD_1B_41,42","HRD_1B_41,42"
1063,1112,"6,7","HRD_3_6,7","HRD_3_6,7"
1064,1113,"1,2","HRD_3_1,2","HRD_3_1,2"
1065,1114,"1,14,115","HRD_6A_1,14,115","HRD_6A_1,14,115"
1066,1115,"92,93","HRD_6A_92,93","HRD_6A_92,93"
1067,1116,"18,19,20,21,22","HRD_6B_18,19,20,21,22","HRD_6B_18,19,20,21,22"
1068,1117,"1,03,104","HRD_7_1,03,104","HRD_7_1,03,104"
1069,1118,"22,72,28,22,92,30,231","HRD_7_22,72,28,22,92,30,231","HRD_7_22,72,28,22,92,30,231"
1070,1119,"38,39,40","HRD_1B_38,39,40","HRD_1B_38,39,40"
1071,1120,"4,5,6","HRD_8A_4,5,6","HRD_8A_4,5,6"
1072,1121,"1,2","HRD_8B_1,2","HRD_8B_1,2"
1073,1122,"1,00,101","HRD_IIDC_1,00,101","HRD_IIDC_1,00,101"
1074,1123,"1,02,103","HRD_IIDC_1,02,103","HRD_IIDC_1,02,103"
1075,1124,"1,05,106","HRD_IIDC_1,05,106","HRD_IIDC_1,05,106"
1076,1125,"10,71,08,109","HRD_IIDC_10,71,08,109","HRD_IIDC_10,71,08,109"
1077,1126,"11,01,11,112","HRD_IIDC_11,01,11,112","HRD_IIDC_11,01,11,112"
1078,1127,"11,31,14,115","HRD_8B_11,31,14,115","HRD_8B_11,31,14,115"
1079,1128,"1,16,13,71,17,136","HRD_8B_1,16,13,71,17,136","HRD_8B_1,16,13,71,17,136"
1080,1129,"1,18,11,91,34,135","HRD_IIDC_1,18,11,91,34,135","HRD_IIDC_1,18,11,91,34,135"
1081,1130,"1,20,133","HRD_IIDC_1,20,133","HRD_IIDC_1,20,133"
1082,1131,"1,21,12,21,31,132","HRD_IIDC_1,21,12,21,31,132","HRD_IIDC_1,21,12,21,31,132"
1083,1132,"1,23,12,41,29,130","HRD_IIDC_1,23,12,41,29,130","HRD_IIDC_1,23,12,41,29,130"
1084,1133,"1,25,128","HRD_IIDC_1,25,128","HRD_IIDC_1,25,128"
1085,1134,"1,26,127","HRD_IIDC_1,26,127","HRD_IIDC_1,26,127"
1086,1135,"1,42,143","HRD_IIDC_1,42,143","HRD_IIDC_1,42,143"
1087,1136,"1,44,145","HRD_IIDC_1,44,145","HRD_IIDC_1,44,145"
1088,1137,"1,46,14,71,48,149","HRD_IIDC_1,46,14,71,48,149","HRD_IIDC_1,46,14,71,48,149"
1089,1138,"1,52,15,31,54,155","HRD_IIDC_1,52,15,31,54,155","HRD_IIDC_1,52,15,31,54,155"
1090,1139,"82,83","HRD_IIDC_82,83","HRD_IIDC_82,83"
1091,1140,"84,85","HRD_IIDC_84,85","HRD_IIDC_84,85"
1092,1141,"94,95","HRD_8B_94,95","HRD_8B_94,95"
1093,1143,94,HRD_ _94,HRD_ _94
1094,1144,94F,HRD_ _94F,HRD_ _94F
1095,1145,9A1,HRD_11_9A1,HRD_11_9A1
1096,1146,Low land,HRD_4_Low land,HRD_4_Low land
1097,1147,94J,HRD_6A_94J,HRD_6A_94J
1098,1148,94K,HRD_6A_94K,HRD_6A_94K
1099,1149,Low Land Nala/Green Area,HRD_6A_Low Land Nala/Green Area,HRD_6A_Low Land Nala/Green Area
1100,1151,F2,HRD_10_F2,HRD_10_F2
1101,1154,"12,51,26,127","HRD_6A_12,51,26,127","HRD_6A_12,51,26,127"
1102,1155,6C,HRD_11_6C,HRD_11_6C
1103,1156,BUILT UP HOUSE,HRD_1B_BUILT UP HOUSE,HRD_1B_BUILT UP HOUSE
1104,1157,BUILT UP HOUSE,HRD_1B_BUILT UP HOUSE,HRD_1B_BUILT UP HOUSE
1105,1158,BUILT UP HOUSE,,
1106,1159,HOUSE,,
1107,1160,HOUSE,HRD_4_HOUSE,HRD_4_HOUSE
1108,1161,HOUSE,,
1109,1162,37,HRD_3_37,HRD_3_37
1110,1163,KABRISTHAN,HRD_2_KABRISTHAN,HRD_2_KABRISTHAN
1111,1164,KABRISTHAN,,
1112,1165,37A,HRD_3_37A,HRD_3_37A
1113,1166,37B,HRD_3_37B,HRD_3_37B
1114,1167,S2-9,IKP_1_S2-9,IKP_1_S2-9
1115,1168,S4-3,IKP_1_S4-3,IKP_1_S4-3
1116,1169,S4-13,IKP_1_S4-13,IKP_1_S4-13
1117,1171,S4-22,IKP_1_S4-22,IKP_1_S4-22
1118,1174,BWM,IKP_1_BWM,IKP_1_BWM
1119,1176,S1-17,IKP_1_S1-17,IKP_1_S1-17
1120,1178,S1-28,IKP_1_S1-28,IKP_1_S1-28
1121,1180,PROPOSED ELECTRICAL SUBSTATIONS,IKP_1_PROPOSED ELECTRICAL SUBSTATIONS,IKP_1_PROPOSED ELECTRICAL SUBSTATIONS
1122,1181,S1-25,IKP_1_S1-25,IKP_1_S1-25
1123,1182,S1-24,IKP_1_S1-24,IKP_1_S1-24
1124,1184,S2-2,IKP_1_S2-2,IKP_1_S2-2
1125,1185,S2-1,IKP_1_S2-1,IKP_1_S2-1
1126,1186,S2-3,IKP_1_S2-3,IKP_1_S2-3
1127,1187,S1-1,IKP_1_S1-1,IKP_1_S1-1
1128,1188,S1-2,IKP_1_S1-2,IKP_1_S1-2
1129,1189,S2-18,IKP_1_S2-18,IKP_1_S2-18
1130,1190,S2-19,IKP_1_S2-19,IKP_1_S2-19
1131,1191,S2-20,IKP_1_S2-20,IKP_1_S2-20
1132,1192,S2-21,IKP_1_S2-21,IKP_1_S2-21
1133,1193,S2-22,IKP_1_S2-22,IKP_1_S2-22
1134,1194,S2-23,IKP_1_S2-23,IKP_1_S2-23
1135,1195,S2-30,IKP_1_S2-30,IKP_1_S2-30
1136,1196,S2-24,IKP_1_S2-24,IKP_1_S2-24
1137,1197,S2-33,IKP_1_S2-33,IKP_1_S2-33
1138,1198,S2-32,IKP_1_S2-32,IKP_1_S2-32
1139,1199,S2-31,IKP_1_S2-31,IKP_1_S2-31
1140,1200,S2-29,IKP_1_S2-29,IKP_1_S2-29
1141,1201,S2-28,IKP_1_S2-28,IKP_1_S2-28
1142,1202,S2-26,IKP_1_S2-26,IKP_1_S2-26
1143,1203,S2-27,IKP_1_S2-27,IKP_1_S2-27
1144,1204,S2-25,IKP_1_S2-25,IKP_1_S2-25
1145,1205,S2-17,IKP_1_S2-17,IKP_1_S2-17
1146,1206,S2-16,IKP_1_S2-16,IKP_1_S2-16
1147,1207,S2-15,IKP_1_S2-15,IKP_1_S2-15
1148,1208,S2-14,IKP_1_S2-14,IKP_1_S2-14
1149,1209,S2-13,IKP_1_S2-13,IKP_1_S2-13
1150,1210,S2-12,IKP_1_S2-12,IKP_1_S2-12
1151,1211,S2-11,IKP_1_S2-11,IKP_1_S2-11
1152,1212,S2-4,IKP_1_S2-4,IKP_1_S2-4
1153,1213,S2-10,IKP_1_S2-10,IKP_1_S2-10
1154,1215,S2-6,IKP_1_S2-6,IKP_1_S2-6
1155,1216,S2-7,IKP_1_S2-7,IKP_1_S2-7
1156,1218,S3-25,IKP_1_S3-25,IKP_1_S3-25
1157,1219,S3-16,IKP_1_S3-16,IKP_1_S3-16
1158,1220,S3-11,IKP_1_S3-11,IKP_1_S3-11
1159,1221,S3-10,IKP_1_S3-10,IKP_1_S3-10
1160,1222,S3-9,IKP_1_S3-9,IKP_1_S3-9
1161,1223,S3-5,IKP_1_S3-5,IKP_1_S3-5
1162,1224,S3-6,IKP_1_S3-6,IKP_1_S3-6
1163,1225,S3-4,IKP_1_S3-4,IKP_1_S3-4
1164,1226,S3-3,IKP_1_S3-3,IKP_1_S3-3
1165,1227,S3-2,IKP_1_S3-2,IKP_1_S3-2
1166,1228,S3-1,IKP_1_S3-1,IKP_1_S3-1
1167,1230,S4-4,IKP_1_S4-4,IKP_1_S4-4
1168,1231,S4-18,IKP_1_S4-18,IKP_1_S4-18
1169,1232,S4-17,IKP_1_S4-17,IKP_1_S4-17
1170,1233,S4-16,IKP_1_S4-16,IKP_1_S4-16
1171,1234,S4-15,IKP_1_S4-15,IKP_1_S4-15
1172,1235,S4-14,IKP_1_S4-14,IKP_1_S4-14
1173,1236,S4-8,IKP_1_S4-8,IKP_1_S4-8
1174,1237,S1-37,IKP_1_S1-37,IKP_1_S1-37
1175,1238,S1-36,IKP_1_S1-36,IKP_1_S1-36
1176,1239,S1-35,IKP_1_S1-35,IKP_1_S1-35
1177,1240,S1-34,IKP_1_S1-34,IKP_1_S1-34
1178,1241,S1-31,IKP_1_S1-31,IKP_1_S1-31
1179,1242,S1-30,IKP_1_S1-30,IKP_1_S1-30
1180,1243,S1-29,IKP_1_S1-29,IKP_1_S1-29
1181,1244,S1-26,IKP_1_S1-26,IKP_1_S1-26
1182,1245,S1-33,IKP_1_S1-33,IKP_1_S1-33
1183,1246,S1-27,IKP_1_S1-27,IKP_1_S1-27
1184,1247,S1-32,IKP_1_S1-32,IKP_1_S1-32
1185,1248,S1-20,IKP_1_S1-20,IKP_1_S1-20
1186,1249,S1-19,IKP_1_S1-19,IKP_1_S1-19
1187,1250,S1-16,IKP_1_S1-16,IKP_1_S1-16
1188,1251,S1-18,IKP_1_S1-18,IKP_1_S1-18
1189,1252,S1-15,IKP_1_S1-15,IKP_1_S1-15
1190,1253,S1-21,IKP_1_S1-21,IKP_1_S1-21
1191,1254,S1-14,IKP_1_S1-14,IKP_1_S1-14
1192,1255,S1-13,IKP_1_S1-13,IKP_1_S1-13
1193,1257,S1-12,IKP_1_S1-12,IKP_1_S1-12
1194,1258,S1-3,IKP_1_S1-3,IKP_1_S1-3
1195,1259,S1-11,IKP_1_S1-11,IKP_1_S1-11
1196,1260,S1-4,IKP_1_S1-4,IKP_1_S1-4
1197,1261,S1-10,IKP_1_S1-10,IKP_1_S1-10
1198,1262,S1-5,IKP_1_S1-5,IKP_1_S1-5
1199,1263,S1-9,IKP_1_S1-9,IKP_1_S1-9
1200,1264,S1-6,IKP_1_S1-6,IKP_1_S1-6
1201,1265,S1-7,IKP_1_S1-7,IKP_1_S1-7
1202,1266,S1-8,IKP_1_S1-8,IKP_1_S1-8
1203,1268,S4-7,IKP_1_S4-7,IKP_1_S4-7
1204,1269,S4-6,IKP_1_S4-6,IKP_1_S4-6
1205,1270,S4-5,IKP_1_S4-5,IKP_1_S4-5
1206,1271,CETP,IKP_1_CETP,IKP_1_CETP
1207,1273,Commercial,IKP_1_Commercial,IKP_1_Commercial
1208,1275,S4-19,IKP_1_S4-19,IKP_1_S4-19
1209,1276,S4-21,IKP_1_S4-21,IKP_1_S4-21
1210,1277,S4-20,IKP_1_S4-20,IKP_1_S4-20
1211,1278,S4-23,IKP_1_S4-23,IKP_1_S4-23
1212,1279,S4-24,IKP_1_S4-24,IKP_1_S4-24
1213,1280,S4-12,IKP_1_S4-12,IKP_1_S4-12
1214,1281,S4-11,IKP_1_S4-11,IKP_1_S4-11
1215,1282,S4-10,IKP_1_S4-10,IKP_1_S4-10
1216,1283,S4-9,IKP_1_S4-9,IKP_1_S4-9
1217,1284,S4-2,IKP_1_S4-2,IKP_1_S4-2
1218,1285,S4-25,IKP_1_S4-25,IKP_1_S4-25
1219,1286,S4-26,IKP_1_S4-26,IKP_1_S4-26
1220,1287,S4-27,IKP_1_S4-27,IKP_1_S4-27
1221,1288,Parking,IKP_1_Parking,IKP_1_Parking
1222,1289,S3-23,IKP_1_S3-23,IKP_1_S3-23
1223,1290,S3-24,IKP_1_S3-24,IKP_1_S3-24
1224,1291,S3-26,IKP_1_S3-26,IKP_1_S3-26
1225,1292,S3-27,IKP_1_S3-27,IKP_1_S3-27
1226,1293,S3-28,IKP_1_S3-28,IKP_1_S3-28
1227,1294,S3-29,IKP_1_S3-29,IKP_1_S3-29
1228,1295,S3-22,IKP_1_S3-22,IKP_1_S3-22
1229,1296,S3-21,IKP_1_S3-21,IKP_1_S3-21
1230,1297,S3-20,IKP_1_S3-20,IKP_1_S3-20
1231,1298,S3-19,IKP_1_S3-19,IKP_1_S3-19
1232,1299,S3-18,IKP_1_S3-18,IKP_1_S3-18
1233,1300,S3-17,IKP_1_S3-17,IKP_1_S3-17
1234,1301,S3-32,IKP_1_S3-32,IKP_1_S3-32
1235,1302,S3-31,IKP_1_S3-31,IKP_1_S3-31
1236,1303,S3-30,IKP_1_S3-30,IKP_1_S3-30
1237,1304,S3-12,IKP_1_S3-12,IKP_1_S3-12
1238,1305,S3-8,IKP_1_S3-8,IKP_1_S3-8
1239,1306,S3-7,IKP_1_S3-7,IKP_1_S3-7
1240,1307,S2-5,IKP_1_S2-5,IKP_1_S2-5
1241,1309,S2-8,IKP_1_S2-8,IKP_1_S2-8
1242,1310,S4-1,IKP_1_S4-1,IKP_1_S4-1
1243,1313,S3-14,IKP_1_S3-14,IKP_1_S3-14
1244,1314,S3-15,IKP_1_S3-15,IKP_1_S3-15
1245,1315,S3-13,IKP_1_S3-13,IKP_1_S3-13
1246,1316,S1-22,IKP_1_S1-22,IKP_1_S1-22
1247,1317,S1-23,IKP_1_S1-23,IKP_1_S1-23
1248,1318,IIM LAND,IKP_1_IIM LAND,IKP_1_IIM LAND
1249,1319,Temple,IKP_1_Temple,IKP_1_Temple
1250,1320,S1-6A,IKP_1_S1-6A,IKP_1_S1-6A
1251,1321,S1-6,IKP_1_S1-6,IKP_1_S1-6
1252,1322,S1-5A,IKP_1_S1-5A,IKP_1_S1-5A
1253,1323,S1-5,IKP_1_S1-5,IKP_1_S1-5
1254,1324,S1-4A,IKP_1_S1-4A,IKP_1_S1-4A
1255,1325,S1-4,IKP_1_S1-4,IKP_1_S1-4
1256,1326,S1-9,IKP_1_S1-9,IKP_1_S1-9
1257,1327,S1-9A,IKP_1_S1-9A,IKP_1_S1-9A
1258,1328,S1-10,IKP_1_S1-10,IKP_1_S1-10
1259,1329,S1-10A,IKP_1_S1-10A,IKP_1_S1-10A
1260,1330,S1-11,IKP_1_S1-11,IKP_1_S1-11
1261,1331,S1-11A,IKP_1_S1-11A,IKP_1_S1-11A
1262,1332,S1-13,IKP_1_S1-13,IKP_1_S1-13
1263,1333,S1-13A,IKP_1_S1-13A,IKP_1_S1-13A
1264,1334,S1-13B,IKP_1_S1-13B,IKP_1_S1-13B
1265,1335,S1-13C,IKP_1_S1-13C,IKP_1_S1-13C
1266,1336,S1-14,IKP_1_S1-14,IKP_1_S1-14
1267,1337,S1-14A,IKP_1_S1-14A,IKP_1_S1-14A
1268,1338,S1-14B,IKP_1_S1-14B,IKP_1_S1-14B
1269,1339,S1-14C,IKP_1_S1-14C,IKP_1_S1-14C
1270,1340,S1-15,IKP_1_S1-15,IKP_1_S1-15
1271,1341,S1-15A,IKP_1_S1-15A,IKP_1_S1-15A
1272,1342,S1-15B,IKP_1_S1-15B,IKP_1_S1-15B
1273,1343,S1-15C,IKP_1_S1-15C,IKP_1_S1-15C
1274,1344,S1-16,IKP_1_S1-16,IKP_1_S1-16
1275,1345,S1-16A,IKP_1_S1-16A,IKP_1_S1-16A
1276,1346,S1-16B,IKP_1_S1-16B,IKP_1_S1-16B
1277,1347,S1-16C,IKP_1_S1-16C,IKP_1_S1-16C
1278,1348,S1-17,IKP_1_S1-17,IKP_1_S1-17
1279,1349,S1-17A,IKP_1_S1-17A,IKP_1_S1-17A
1280,1350,S1-21,IKP_1_S1-21,IKP_1_S1-21
1281,1351,S1-21A,IKP_1_S1-21A,IKP_1_S1-21A
1282,1352,C-24,KTD_1_C-24,KTD_1_C-24
1283,1353,C-55,KTD_1_C-55,KTD_1_C-55
1284,1354,C-54,KTD_1_C-54,KTD_1_C-54
1285,1355,C25,KTD_1_C25,KTD_1_C25
1286,1356,C53,KTD_1_C53,KTD_1_C53
1287,1357,C52,KTD_1_C52,KTD_1_C52
1288,1358,C51,KTD_1_C51,KTD_1_C51
1289,1359,D15E,KTD_1_D15E,KTD_1_D15E
1290,1360,"D15C, D15D","KTD_1_D15C, D15D","KTD_1_D15C, D15D"
1291,1361,D15B,KTD_1_D15B,KTD_1_D15B
1292,1362,D15A,KTD_1_D15A,KTD_1_D15A
1293,1363,"D16, D17","KTD_1_D16, D17","KTD_1_D16, D17"
1294,1364,"D18, D19","KTD_1_D18, D19","KTD_1_D18, D19"
1295,1365,C40,KTD_1_C40,KTD_1_C40
1296,1366,"C41, C42, C43","KTD_1_C41, C42, C43","KTD_1_C41, C42, C43"
1297,1367,C38,KTD_1_C38,KTD_1_C38
1298,1368,"C36, C37","KTD_1_C36, C37","KTD_1_C36, C37"
1299,1369,C35,KTD_1_C35,KTD_1_C35
1300,1370,C34,KTD_1_C34,KTD_1_C34
1301,1371,C18,KTD_1_C18,KTD_1_C18
1302,1372,C17,KTD_1_C17,KTD_1_C17
1303,1373,D14,KTD_1_D14,KTD_1_D14
1304,1374,D13,KTD_1_D13,KTD_1_D13
1305,1375,D12C,KTD_1_D12C,KTD_1_D12C
1306,1376,"C14, C56, C57","KTD_1_C14, C56, C57","KTD_1_C14, C56, C57"
1307,1377,C58,KTD_1_C58,KTD_1_C58
1308,1378,"D3,D4","KTD_1_D3,D4","KTD_1_D3,D4"
1309,1379,"D1,D2","KTD_1_D1,D2","KTD_1_D1,D2"
1310,1380,A6C,KTD_1_A6C,KTD_1_A6C
1311,1381,A3,KTD_1_A3,KTD_1_A3
1312,1382,A2A,KTD_1_A2A,KTD_1_A2A
1313,1383,A1A,KTD_1_A1A,KTD_1_A1A
1314,1384,A1B,KTD_1_A1B,KTD_1_A1B
1315,1385,A1C,KTD_1_A1C,KTD_1_A1C
1316,1386,B4,KTD_1_B4,KTD_1_B4
1317,1387,B3A,KTD_1_B3A,KTD_1_B3A
1318,1388,B5,KTD_1_B5,KTD_1_B5
1319,1389,"B6, B7, B8, B9","KTD_1_B6, B7, B8, B9","KTD_1_B6, B7, B8, B9"
1320,1390,A2C6,KTD_1_A2C6,KTD_1_A2C6
1321,1391,A2C8,KTD_1_A2C8,KTD_1_A2C8
1322,1392,A2C7,KTD_1_A2C7,KTD_1_A2C7
1323,1393,A2B,KTD_1_A2B,KTD_1_A2B
1324,1394,A2C,KTD_1_A2C,KTD_1_A2C
1325,1395,A1D,KTD_1_A1D,KTD_1_A1D
1326,1396,A2E,KTD_1_A2E,KTD_1_A2E
1327,1397,A2D,KTD_1_A2D,KTD_1_A2D
1328,1398,A2C3,KTD_1_A2C3,KTD_1_A2C3
1329,1399,A2C4,KTD_1_A2C4,KTD_1_A2C4
1330,1400,A2C5,KTD_1_A2C5,KTD_1_A2C5
1331,1401,B12,KTD_1_B12,KTD_1_B12
1332,1402,"B13, B14","KTD_1_B13, B14","KTD_1_B13, B14"
1333,1403,B10,KTD_1_B10,KTD_1_B10
1334,1404,B11,KTD_1_B11,KTD_1_B11
1335,1405,B18,KTD_1_B18,KTD_1_B18
1336,1406,B19,KTD_1_B19,KTD_1_B19
1337,1407,B17,KTD_1_B17,KTD_1_B17
1338,1408,"B15, B16","KTD_1_B15, B16","KTD_1_B15, B16"
1339,1409,A7A,KTD_1_A7A,KTD_1_A7A
1340,1410,A5A,KTD_1_A5A,KTD_1_A5A
1341,1411,A5I,KTD_1_A5I,KTD_1_A5I
1342,1412,A5J,KTD_1_A5J,KTD_1_A5J
1343,1413,A5K,KTD_1_A5K,KTD_1_A5K
1344,1414,A5L,KTD_1_A5L,KTD_1_A5L
1345,1415,A5H,KTD_1_A5H,KTD_1_A5H
1346,1416,A5F,KTD_1_A5F,KTD_1_A5F
1347,1417,A5G,KTD_1_A5G,KTD_1_A5G
1348,1418,A5E,KTD_1_A5E,KTD_1_A5E
1349,1419,A5C,KTD_1_A5C,KTD_1_A5C
1350,1420,A5D,KTD_1_A5D,KTD_1_A5D
1351,1421,A5B,KTD_1_A5B,KTD_1_A5B
1352,1422,C15,KTD_1_C15,KTD_1_C15
1353,1423,C16,KTD_1_C16,KTD_1_C16
1354,1424,A5M,KTD_1_A5M,KTD_1_A5M
1355,1425,C20,KTD_1_C20,KTD_1_C20
1356,1426,C19,KTD_1_C19,KTD_1_C19
1357,1427,C44-C47,KTD_1_C44-C47,KTD_1_C44-C47
1358,1428,C31,KTD_1_C31,KTD_1_C31
1359,1429,C48,KTD_1_C48,KTD_1_C48
1360,1430,C49,KTD_1_C49,KTD_1_C49
1361,1431,C50,KTD_1_C50,KTD_1_C50
1362,1432,C27,KTD_1_C27,KTD_1_C27
1363,1433,C26,KTD_1_C26,KTD_1_C26
1364,1434,C23A,KTD_1_C23A,KTD_1_C23A
1365,1435,C22,KTD_1_C22,KTD_1_C22
1366,1436,C23,KTD_1_C23,KTD_1_C23
1367,1437,C21,KTD_1_C21,KTD_1_C21
1368,1438,C39,KTD_1_C39,KTD_1_C39
1369,1439,D25,KTD_1_D25,KTD_1_D25
1370,1440,D25A,KTD_1_D25A,KTD_1_D25A
1371,1441,C39A,KTD_1_C39A,KTD_1_C39A
1372,1442,D20,KTD_1_D20,KTD_1_D20
1373,1443,D5,KTD_1_D5,KTD_1_D5
1374,1444,D7,KTD_1_D7,KTD_1_D7
1375,1445,D6,KTD_1_D6,KTD_1_D6
1376,1446,D8A,KTD_1_D8A,KTD_1_D8A
1377,1447,D8B,KTD_1_D8B,KTD_1_D8B
1378,1448,D8D,KTD_1_D8D,KTD_1_D8D
1379,1449,D8C,KTD_1_D8C,KTD_1_D8C
1380,1450,D9C,KTD_1_D9C,KTD_1_D9C
1381,1451,D9B,KTD_1_D9B,KTD_1_D9B
1382,1452,D9A,KTD_1_D9A,KTD_1_D9A
1383,1453,D10B,KTD_1_D10B,KTD_1_D10B
1384,1454,D10A,KTD_1_D10A,KTD_1_D10A
1385,1455,D10C,KTD_1_D10C,KTD_1_D10C
1386,1456,D11C,KTD_1_D11C,KTD_1_D11C
1387,1457,D11A,KTD_1_D11A,KTD_1_D11A
1388,1458,D11B,KTD_1_D11B,KTD_1_D11B
1389,1459,D12B,KTD_1_D12B,KTD_1_D12B
1390,1460,D25B,KTD_1_D25B,KTD_1_D25B
1391,1461,"D23, D24","KTD_1_D23, D24","KTD_1_D23, D24"
1392,1462,"D21, D22","KTD_1_D21, D22","KTD_1_D21, D22"
1393,1463,"A6A,  A6B","KTD_1_A6A,  A6B","KTD_1_A6A,  A6B"
1394,1464,"A2C1, A2C2","KTD_1_A2C1, A2C2","KTD_1_A2C1, A2C2"
1395,1465,"C7, C8, C9, C10, C11, C12, C13, C59, C60, C61, C62, C63, C64","KTD_1_C7, C8, C9, C10, C11, C12, C13, C59, C60, C61, C62, C63, C64","KTD_1_C7, C8, C9, C10, C11, C12, C13, C59, C60, C61, C62, C63, C64"
1396,1466,"C1, C2, C3, C4, C5, C6, C65, C66, C67, C68, C69, C70, C71","KTD_1_C1, C2, C3, C4, C5, C6, C65, C66, C67, C68, C69, C70, C71","KTD_1_C1, C2, C3, C4, C5, C6, C65, C66, C67, C68, C69, C70, C71"
1397,1467,"C28, C29, C30","KTD_1_C28, C29, C30","KTD_1_C28, C29, C30"
1398,1468,"C32, C33","KTD_1_C32, C33","KTD_1_C32, C33"
1399,1469,"A7B, A7C, A7D","KTD_1_A7B, A7C, A7D","KTD_1_A7B, A7C, A7D"
1400,1470,B1,KTD_1_B1,KTD_1_B1
1401,1471,B2,KTD_1_B2,KTD_1_B2
1402,1472,B3,KTD_1_B3,KTD_1_B3
1403,1473,E3,KTD_1_E3,KTD_1_E3
1404,1474,COMMUNITY HALL,KTD_1_COMMUNITY HALL,KTD_1_COMMUNITY HALL
1405,1475,E-4,KTD_1_E-4,KTD_1_E-4
1406,1476,E-5,KTD_1_E-5,KTD_1_E-5
1407,1477,"E-7,E-6","KTD_1_E-7,E-6","KTD_1_E-7,E-6"
1408,1478,E2A,KTD_1_E2A,KTD_1_E2A
1409,1479,E2B,KTD_1_E2B,KTD_1_E2B
1410,1480,E2A1,KTD_1_E2A1,KTD_1_E2A1
1411,1481,E2A2,KTD_1_E2A2,KTD_1_E2A2
1412,1482,E2A3,KTD_1_E2A3,KTD_1_E2A3
1413,1483,"E2D,E2E","KTD_1_E2D,E2E","KTD_1_E2D,E2E"
1414,1484,E2F,KTD_1_E2F,KTD_1_E2F
1415,1485,"C24, C54, C55","KTD_1_C24, C54, C55","KTD_1_C24, C54, C55"
1416,1487,A4,KTD_1_A4,KTD_1_A4
1417,1488,BPA,KTD_1_BPA,KTD_1_BPA
1418,1489,A2F,KTD_1_A2F,KTD_1_A2F
1419,1490,"C49, C50","KTD_1_C49, C50","KTD_1_C49, C50"
1420,1491,OHT2,KTD_1_OHT2,KTD_1_OHT2
1421,1492,D12A,KTD_1_D12A,KTD_1_D12A
1422,1493,S/S,KTD_1_S/S,KTD_1_S/S
1423,1494,"B1, B2, B3","KTD_1_B1, B2, B3","KTD_1_B1, B2, B3"
1424,1496,"B1, B2, B3","KTD_1_B1, B2, B3","KTD_1_B1, B2, B3"
1425,1497,E2,KTD_1_E2,KTD_1_E2
1426,1498,E1,KTD_1_E1,KTD_1_E1
1427,1499,SCHOOL,KTD_1_SCHOOL,KTD_1_SCHOOL
1428,1500,COMMERCIAL,KTD_1_COMMERCIAL,KTD_1_COMMERCIAL
1429,1501,E-6,KTD_1_E-6,KTD_1_E-6
1430,1502,ENT PLAZA,KTD_1_ENT PLAZA,KTD_1_ENT PLAZA
1431,1503,ENT PLAZA1,KTD_1_ENT PLAZA1,KTD_1_ENT PLAZA1
1432,1504,E-6,KTD_1_E-6,KTD_1_E-6
1433,1505,E-7,KTD_1_E-7,KTD_1_E-7
1434,1506,E-3,KTD_1_E-3,KTD_1_E-3
1435,1507,E2D,KTD_1_E2D,KTD_1_E2D
1436,1508,E2E,KTD_1_E2E,KTD_1_E2E
1437,1509,E2G,KTD_1_E2G,KTD_1_E2G
1438,1510,E2H,KTD_1_E2H,KTD_1_E2H
1439,1514,22,KTD_1_22,KTD_1_22
1440,1515,23,KTD_1_23,KTD_1_23
1441,1516,26,KTD_1_26,KTD_1_26
1442,1517,27,KTD_1_27,KTD_1_27
1443,1518,RESERVE,KTD_1_RESERVE,KTD_1_RESERVE
1444,1519,16,KTD_1_16,KTD_1_16
1445,1520,17,KTD_1_17,KTD_1_17
1446,1521,32,KTD_1_32,KTD_1_32
1447,1522,31,KTD_1_31,KTD_1_31
1448,1523,B,KTD_1_B,KTD_1_B
1449,1524,A,KTD_1_A,KTD_1_A
