,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
1770,1850,12,Ptn_0IIDC_12,0.0011522191298,7.93637654408e-08,Ptn_0IIDC_12
1771,1851,19,Ptn_0IIDC_19,0.00111765578312,7.70647717198e-08,Ptn_0IIDC_19
1772,1852,34,Ptn_0IIDC_34,0.0011389638849,7.7797081112e-08,Ptn_0IIDC_34
1773,1853,47,Ptn_0IIDC_47,0.00198776243943,2.29329115188e-07,Ptn_0IIDC_47
1774,1854,17,Ptn_0IIDC_17,0.00113305452789,7.70754301293e-08,Ptn_0IIDC_17
1775,1855,26,Ptn_0IIDC_26,0.00159131465075,1.43318602965e-07,Ptn_0IIDC_26
1776,1856,24,Ptn_0IIDC_24,0.00105866103308,7.06820648542e-08,Ptn_0IIDC_24
1777,1857,48A,Ptn_0IIDC_48A,0.00158620119547,1.04578216853e-07,Ptn_0IIDC_48A
1778,1858,43,Ptn_0IIDC_43,0.00158197212439,1.26732411096e-07,Ptn_0IIDC_43
1779,1859,32,Ptn_0IIDC_32,0.00118892068169,8.36015146559e-08,Ptn_0IIDC_32
1780,1860,29,Ptn_0IIDC_29,0.00117360873492,8.19470766628e-08,Ptn_0IIDC_29
1781,1861,89,Ptn_0IIDC_89,0.0018154542643,1.81541516994e-07,Ptn_0IIDC_89
1782,1862,86,Ptn_0IIDC_86,0.00181823942961,1.82279273892e-07,Ptn_0IIDC_86
1783,1863,55,Ptn_0IIDC_55,0.00158943949015,1.42942198044e-07,Ptn_0IIDC_55
1784,1864,42,Ptn_0IIDC_42,0.00161050995728,1.33849517483e-07,Ptn_0IIDC_42
1785,1865,56,Ptn_0IIDC_56,0.00159884745949,1.45362370671e-07,Ptn_0IIDC_56
1786,1866,3,Ptn_0IIDC_3,0.0012729981301,9.31472282512e-08,Ptn_0IIDC_3
1787,1867,4,Ptn_0IIDC_4,0.0012728094094,9.31101095515e-08,Ptn_0IIDC_4
1788,1868,46A,Ptn_0IIDC_46A,0.00181540766928,1.74615427365e-07,Ptn_0IIDC_46A
1789,1869,49,Ptn_0IIDC_49,0.00188144183892,2.11720020551e-07,Ptn_0IIDC_49
1790,1870,39,Ptn_0IIDC_39,0.00113688991458,7.75673786164e-08,Ptn_0IIDC_39
1791,1871,38,Ptn_0IIDC_38,0.0011358975402,7.73358717424e-08,Ptn_0IIDC_38
1792,1872,37,Ptn_0IIDC_37,0.00113994706767,7.79660704606e-08,Ptn_0IIDC_37
1793,1873,33,Ptn_0IIDC_33,0.00114103393406,7.80890820388e-08,Ptn_0IIDC_33
1794,1874,30,Ptn_0IIDC_30,0.00118466450593,8.26476540128e-08,Ptn_0IIDC_30
1795,1875,31,Ptn_0IIDC_31,0.00119870880022,8.46823843084e-08,Ptn_0IIDC_31
1796,1876,548,Ptn_0IIDC_548,0.00218626067638,2.74467741873e-07,Ptn_0IIDC_548
1797,1877,541,Ptn_00009_541,0.00886328494566,3.52512219823e-06,Ptn_00009_541
1798,1878,95,Ptn_0IIDC_95,0.00181323393913,1.8075571804e-07,Ptn_0IIDC_95
1799,1879,96,Ptn_0IIDC_96,0.00178722023457,1.7215633078e-07,Ptn_0IIDC_96
1800,1880,57,Ptn_0IIDC_57,0.00111578253963,7.73414232386e-08,Ptn_0IIDC_57
1801,1881,54,Ptn_0IIDC_54,0.00159271283777,1.43749951859e-07,Ptn_0IIDC_54
1802,1882,53,Ptn_0IIDC_53,0.00158907821776,1.42969862013e-07,Ptn_0IIDC_53
1803,1883,536,Ptn_0IIDC_536,0.00249296211624,3.84717828514e-07,Ptn_0IIDC_536
1804,1884,518,Ptn_0IIDC_518,0.00171839436388,1.56087786854e-07,Ptn_0IIDC_518
1805,1885,90,Ptn_0IIDC_90,0.00181093953517,1.80514093105e-07,Ptn_0IIDC_90
1806,1886,502,Ptn_0IIDC_502,0.00241045953011,3.6355236577e-07,Ptn_0IIDC_502
1807,1888,1A,Ptn_00001_1A,0.0133644667398,8.99849154341e-06,Ptn_00001_1A
1808,1889,62 E-5,Ptn_00004_62 E-5,0.000862682377357,4.63933386436e-08,Ptn_00004_62 E-5
1809,1890,62E 3,Ptn_00004_62E 3,0.00086365968884,4.6494649189e-08,Ptn_00004_62E 3
1810,1891,62E 2,Ptn_00004_62E 2,0.000864187953812,4.65330571912e-08,Ptn_00004_62E 2
1811,1892,62D,Ptn_00004_62D,0.000859331480412,4.60488634641e-08,Ptn_00004_62D
1812,1893,68A-2,Ptn_00004_68A-2,0.000858161571778,4.59179133856e-08,Ptn_00004_68A-2
1813,1894,68A-1,Ptn_00004_68A-1,0.000772390546516,3.71642238656e-08,Ptn_00004_68A-1
1814,1895,62D1,Ptn_00004_62D1,0.000864461276766,4.658561795e-08,Ptn_00004_62D1
1815,1896,68A-3,Ptn_00004_68A-3,0.00085942568512,4.60329655513e-08,Ptn_00004_68A-3
1816,1897,59B1,Ptn_00004_59B1,0.00130906036271,9.224973956e-08,Ptn_00004_59B1
1817,1898,60,Ptn_00004_60,0.00151183009379,1.38690485103e-07,Ptn_00004_60
1818,1899,59A-1,Ptn_00004_59A-1,0.000941638508125,5.44394763363e-08,Ptn_00004_59A-1
1819,1900,59A4,Ptn_00004_59A4,0.000907053088857,5.14943558969e-08,Ptn_00004_59A4
1820,1901,62A,Ptn_00004_62A,0.00109274988549,7.32699075651e-08,Ptn_00004_62A
1821,1902,62A1,Ptn_00004_62A1,0.00107425821597,6.98931856315e-08,Ptn_00004_62A1
1822,1903,62B,Ptn_00004_62B,0.00123370499324,9.43976154293e-08,Ptn_00004_62B
1823,1904,62,Ptn_00004_62,0.00235306124149,3.20905459349e-07,Ptn_00004_62
1824,1905,61,Ptn_00004_61,0.00242843354014,3.49666469422e-07,Ptn_00004_61
1825,1906,58,Ptn_00004_58,0.00236986761836,3.2822395261e-07,Ptn_00004_58
1826,1907,6B,Ptn_00001_6B,0.0029970849786,5.36674962189e-07,Ptn_00001_6B
1827,1908,6A,Ptn_00001_6A,0.00554091952863,1.77523672368e-06,Ptn_00001_6A
1828,1909,6C,Ptn_00001_6C,0.00263156600807,3.71099539651e-07,Ptn_00001_6C
1829,1910,7,Ptn_00001_7,0.0073761167371,2.64725614583e-06,Ptn_00001_7
1830,1911,6A,Ptn_00002_6A,0.00127786879241,8.40864490178e-08,Ptn_00002_6A
1831,1912,46,Ptn_00003_46,0.00232706143812,3.09986052701e-07,Ptn_00003_46
1832,1913,42,Ptn_00003_42,0.00180013853714,2.00973544723e-07,Ptn_00003_42
1833,1914,40A,Ptn_00003_40A,0.00125227760879,9.23846067745e-08,Ptn_00003_40A
1834,1915,41,Ptn_00003_41,0.00227568168309,2.99315410251e-07,Ptn_00003_41
1835,1916,40,Ptn_00003_40,0.00222818009243,2.81621691323e-07,Ptn_00003_40
1836,1917,32,Ptn_00003_32,0.00166299404687,1.35496250087e-07,Ptn_00003_32
1837,1918,30,Ptn_00003_30,0.00166043283238,1.34514070964e-07,Ptn_00003_30
1838,1919,29,Ptn_00003_29,0.00166070910562,1.34388896597e-07,Ptn_00003_29
1839,1920,28,Ptn_00003_28,0.00172038493563,1.52555983031e-07,Ptn_00003_28
1840,1921,27,Ptn_00003_27,0.0017196596622,1.52401853566e-07,Ptn_00003_27
1841,1922,47,Ptn_00003_47,0.00231185606863,3.08526108546e-07,Ptn_00003_47
1842,1923,44,Ptn_00003_44,0.00182033536009,2.05282168868e-07,Ptn_00003_44
1843,1924,552,Ptn_00004_552,0.00589775461487,1.40884418976e-06,Ptn_00004_552
1844,1925,27,Ptn_00004_27,0.00237388114946,3.51777356325e-07,Ptn_00004_27
1845,1926,35,Ptn_00004_35,0.00234603225582,3.43670847783e-07,Ptn_00004_35
1846,1927,36,Ptn_00004_36,0.00237316733105,3.51555986167e-07,Ptn_00004_36
1847,1928,37,Ptn_00004_37,0.00245192730501,3.7515860129e-07,Ptn_00004_37
1848,1929,38A,Ptn_00004_38A,0.00161464010237,1.10673434389e-07,Ptn_00004_38A
1849,1930,39,Ptn_00004_39,0.00246137842479,3.77865034522e-07,Ptn_00004_39
1850,1931,32,Ptn_00004_32,0.00236545093665,3.49211056698e-07,Ptn_00004_32
1851,1932,33,Ptn_00004_33,0.0023810855728,3.53986896681e-07,Ptn_00004_33
1852,1933,34,Ptn_00004_34,0.00239599142738,3.58565479406e-07,Ptn_00004_34
1853,1934,18,Ptn_00004_18,0.00184332885808,2.12420511085e-07,Ptn_00004_18
1854,1935,17,Ptn_00004_17,0.00183504609271,2.10405961412e-07,Ptn_00004_17
1855,1936,14,Ptn_00004_14,0.00235532156082,3.27113016446e-07,Ptn_00004_14
1856,1937,10,Ptn_00004_10,0.00264346121712,3.82998883197e-07,Ptn_00004_10
1857,1938,17,Ptn_00003_17,0.00172449516479,1.84354490052e-07,Ptn_00003_17
1858,1939,19,Ptn_00003_19,0.00172035569131,1.8387550047e-07,Ptn_00003_19
1859,1940,7,Ptn_00003_7,0.00252027927105,3.37277792177e-07,Ptn_00003_7
1860,1941,6,Ptn_00003_6,0.00251150550621,3.33985206945e-07,Ptn_00003_6
1861,1942,24,Ptn_00003_24,0.00176872436972,1.94941239593e-07,Ptn_00003_24
1862,1943,25,Ptn_00003_25,0.00220742201014,2.98381131656e-07,Ptn_00003_25
1863,1944,42D,Ptn_00005_42D,0.00116373625333,8.31231141449e-08,Ptn_00005_42D
1864,1945,73,Ptn_00006_73,0.00400000657774,9.22710043756e-07,Ptn_00006_73
1865,1946,29,Ptn_00006_29,0.00173469744048,1.87469969193e-07,Ptn_00006_29
1866,1947,31,Ptn_00006_31,0.00173621854139,1.87964190714e-07,Ptn_00006_31
1867,1948,26,Ptn_00006_26,0.00151913930366,1.38489858777e-07,Ptn_00006_26
1868,1949,59,Ptn_00006_59,0.00263290379757,4.03038857412e-07,Ptn_00006_59
1869,1950,61,Ptn_00006_61,0.00259924528276,3.89069125547e-07,Ptn_00006_61
1870,1951,66,Ptn_00006_66,0.00149320998299,1.39467440155e-07,Ptn_00006_66
1871,1952,66A,Ptn_00006_66A,0.00125201746032,9.39365757584e-08,Ptn_00006_66A
1872,1953,4,Ptn_00007_4,0.00208410311148,2.30906849222e-07,Ptn_00007_4
1873,1954,14,Ptn_00007_14,0.00157990938175,1.41415348096e-07,Ptn_00007_14
1874,1955,15,Ptn_00007_15,0.00157675376425,1.40620613899e-07,Ptn_00007_15
1875,1956,16,Ptn_00007_16,0.00158088955024,1.41636776109e-07,Ptn_00007_16
1876,1957,19,Ptn_00007_19,0.00157890917494,1.4100990412e-07,Ptn_00007_19
1877,1958,10,Ptn_00007_10,0.00166594633249,1.63757164091e-07,Ptn_00007_10
1878,1959,32,Ptn_00007_32,0.00119081926222,7.5408035037e-08,Ptn_00007_32
1879,1960,35,Ptn_00007_35,0.00119135320751,7.52709364407e-08,Ptn_00007_35
1880,1961,37,Ptn_00007_37,0.00147396720514,1.26448060459e-07,Ptn_00007_37
1881,1962,57A,Ptn_00007_57A,0.00146802385713,1.31499997714e-07,Ptn_00007_57A
1882,1963,54,Ptn_00007_54,0.00147738215749,1.27241503431e-07,Ptn_00007_54
1883,1964,55,Ptn_00007_55,0.00147694352991,1.27069564015e-07,Ptn_00007_55
1884,1965,84,Ptn_00007_84,0.00290608025377,4.74443549829e-07,Ptn_00007_84
1885,1966,87,Ptn_00007_87,0.00199207982337,2.30503596738e-07,Ptn_00007_87
1886,1967,7,Ptn_00006_7,0.00190992888172,2.23490008276e-07,Ptn_00006_7
1887,1968,8,Ptn_00006_8,0.00191228118254,2.24068395382e-07,Ptn_00006_8
1888,1969,10,Ptn_00006_10,0.00191164070167,2.23962109444e-07,Ptn_00006_10
1889,1970,11,Ptn_00006_11,0.00191344189603,2.24380912322e-07,Ptn_00006_11
1890,1971,7,Ptn_00002_7,0.0037794559851,9.00230924882e-07,Ptn_00002_7
1891,1972,17,Ptn_00002_17,0.0059124215452,1.86715878061e-06,Ptn_00002_17
1892,1973,21B,Ptn_00002_21B,0.00201611270238,1.82773713321e-07,Ptn_00002_21B
1893,1974,78,Ptn_00004_78,0.00408570162097,9.28236234174e-07,Ptn_00004_78
1894,1975,12,Ptn_00009_12,0.0133602644626,1.1100274445e-05,Ptn_00009_12
1895,1976,11,Ptn_00009_11,0.010143135241,6.05705572073e-06,Ptn_00009_11
1896,1977,16,Ptn_00009_16,0.00612633592793,2.2907266221e-06,Ptn_00009_16
1897,1978,9A,Ptn_00010_9A,0.00529289694925,1.59752242721e-06,Ptn_00010_9A
1898,1979,5B,Ptn_00010_5B,0.00751266631128,1.91456986832e-06,Ptn_00010_5B
1899,1980,14A,Ptn_00009_14A,0.00694817449219,1.54806949968e-06,Ptn_00009_14A
1900,1981,21B,Ptn_00009_21B,0.0025462770085,4.0253820423e-07,Ptn_00009_21B
1901,1982,5A,Ptn_00010_5A,0.00302137285336,5.70672528502e-07,Ptn_00010_5A
1902,1983,10A,Ptn_00009_10A,0.00221147329982,2.40303552912e-07,Ptn_00009_10A
1903,1984,10B,Ptn_00009_10B,0.00221549585296,2.3770532348e-07,Ptn_00009_10B
1904,1985,10C,Ptn_00009_10C,0.00220388003277,2.3030918519e-07,Ptn_00009_10C
1905,1986,40,Ptn_00011_40,0.00586220190857,2.13576635032e-06,Ptn_00011_40
1906,1987,38,Ptn_00011_38,0.00458495418095,1.13584799244e-06,Ptn_00011_38
1907,1988,7,Ptn_00010_7,0.00457372583662,1.04092343881e-06,Ptn_00010_7
1908,1989,48,Ptn_00011_48,0.00556433814445,1.90212671215e-06,Ptn_00011_48
1909,1990,42,Ptn_00011_42,0.00553185864052,1.8787930798e-06,Ptn_00011_42
1910,1991,41,Ptn_00011_41,0.00555580870021,1.89774841305e-06,Ptn_00011_41
1911,1992,32,Ptn_00011_32,0.00578619663404,2.07570061206e-06,Ptn_00011_32
1912,1993,33,Ptn_00011_33,0.00555572385045,1.89498920123e-06,Ptn_00011_33
1913,1994,589,Ptn_00011_589,0.00803386235101,3.84652627023e-06,Ptn_00011_589
1914,1995,60,Ptn_00011_60,0.00570887247475,2.01242226028e-06,Ptn_00011_60
1915,1996,574,Ptn_00011_574,0.0054838368491,1.31961340843e-06,Ptn_00011_574
1916,1997,14,Ptn_00011_14,0.0045967796452,1.13913412752e-06,Ptn_00011_14
1917,1998,587,Ptn_00011_587,0.00607214745474,2.30461317327e-06,Ptn_00011_587
1918,1999,37,Ptn_00011_37,0.00458353734423,1.13533514115e-06,Ptn_00011_37
1919,2000,36,Ptn_00011_36,0.00458241822343,1.13492903507e-06,Ptn_00011_36
1920,2001,27,Ptn_00011_27,0.00458147456572,1.13368945771e-06,Ptn_00011_27
1921,2002,28,Ptn_00011_28,0.00458577298409,1.13570838651e-06,Ptn_00011_28
1922,2003,11,Ptn_00011_11,0.00263448103273,3.83737566665e-07,Ptn_00011_11
1923,2004,19,Ptn_00011_19,0.00458139716069,1.13651900872e-06,Ptn_00011_19
1924,2005,21,Ptn_00011_21,0.00460663540543,1.15959493294e-06,Ptn_00011_21
1925,2006,20,Ptn_00011_20,0.00457276948792,1.14007942597e-06,Ptn_00011_20
1926,2007,29,Ptn_00011_29,0.00458796860152,1.13651665815e-06,Ptn_00011_29
1927,2008,30,Ptn_00011_30,0.00458967068615,1.13755775091e-06,Ptn_00011_30
1928,2009,69,Ptn_00011_69,0.00371904198968,7.59804372662e-07,Ptn_00011_69
1929,2010,68,Ptn_00011_68,0.004911348759,1.50598111321e-06,Ptn_00011_68
1930,2011,66,Ptn_00011_66,0.0043278333261,1.14106066102e-06,Ptn_00011_66
1931,2012,584,Ptn_00011_584,0.00804178122951,3.85011160515e-06,Ptn_00011_584
1932,2013,55,Ptn_00011_55,0.00596919315092,2.12551152797e-06,Ptn_00011_55
1933,2014,4,Ptn_00011_4,0.0035696720314,7.67756263714e-07,Ptn_00011_4
1934,2015,3,Ptn_00011_3,0.00356946239762,7.67674214717e-07,Ptn_00011_3
1935,2016,2,Ptn_00011_2,0.00356868320236,7.67397846141e-07,Ptn_00011_2
1936,2017,5,Ptn_00011_5,0.00357073210457,7.68316700548e-07,Ptn_00011_5
1937,2018,6,Ptn_00011_6,0.00357154898526,7.68620801034e-07,Ptn_00011_6
1938,2019,7,Ptn_00011_7,0.00357193625562,7.6877455768e-07,Ptn_00011_7
1939,2020,554,Ptn_00005_554,0.0082020662897,4.20369991954e-06,Ptn_00005_554
1940,2021,549,Ptn_00006_549,0.00214727651749,2.81314816286e-07,Ptn_00006_549
1941,2022,526,Ptn_00006_526,0.00214815887411,2.81422654326e-07,Ptn_00006_526
1942,2023,527,Ptn_00006_527,0.00214681139031,2.81456079873e-07,Ptn_00006_527
1943,2024,547,Ptn_00006_547,0.00272785848988,4.46569788307e-07,Ptn_00006_547
1944,2025,535,Ptn_00006_535,0.00419381866652,7.47061633067e-07,Ptn_00006_535
1945,2026,514,Ptn_00007_514,0.00913724263653,4.58653512816e-06,Ptn_00007_514
1946,2027,560,Ptn_00007_560,0.00212370521372,2.82005814562e-07,Ptn_00007_560
1947,2028,517,Ptn_00007_517,0.00272366179325,4.61632117399e-07,Ptn_00007_517
1948,2029,8,Ptn_00011_8,0.00352538528748,7.43638587818e-07,Ptn_00011_8
1949,2030,7E,Ptn_00009_7E,0.00209372710361,2.02058634527e-07,Ptn_00009_7E
1950,2031,24C,Ptn_00002_24C,0.00423085266637,7.42069694043e-07,Ptn_00002_24C
1951,2032,6B,Ptn_00009_6B,0.00417167115096,1.02951696444e-06,Ptn_00009_6B
1952,2033,66,Ptn_00004_66,0.00384473789022,8.46043349296e-07,Ptn_00004_66
1953,2034,68,Ptn_00004_68,0.00252628268788,3.96194037972e-07,Ptn_00004_68
1954,2035,21A,Ptn_00002_21A,0.00202007494878,1.84279499815e-07,Ptn_00002_21A
1955,2036,21C,Ptn_00002_21C,0.00205294151735,1.96943161139e-07,Ptn_00002_21C
1956,2037,22B,Ptn_00002_22B,0.00205383613175,1.97058564296e-07,Ptn_00002_22B
1957,2038,22A,Ptn_00002_22A,0.00207128728555,2.04079700792e-07,Ptn_00002_22A
1958,2039,15,Ptn_00009_15,0.00888588168757,4.44595731429e-06,Ptn_00009_15
1959,2040,4,Ptn_00009_4,0.00482749948837,1.38707510934e-06,Ptn_00009_4
1960,2041,13,Ptn_00009_13,0.00722083687079,1.47798817865e-06,Ptn_00009_13
1961,2042,47,Ptn_00011_47,0.00525369355204,1.67598186976e-06,Ptn_00011_47
1962,2043,15,Ptn_00011_15,0.00464808459587,1.17413548369e-06,Ptn_00011_15
1963,2044,43,Ptn_00011_43,0.00389359160395,8.59916964687e-07,Ptn_00011_43
1964,2045,20A,Ptn_00002_20A,0.00163622564727,1.48833666087e-07,Ptn_00002_20A
1965,2046,68A,Ptn_00003_68A,0.000941106106343,5.38100821889e-08,Ptn_00003_68A
1966,2047,68B-1,Ptn_00003_68B-1,0.000819517093673,4.20356336923e-08,Ptn_00003_68B-1
1967,2048,7A,Ptn_00002_7A,0.000739812300915,3.24410944254e-08,Ptn_00002_7A
1968,2049,25A,Ptn_00002_25A,0.00556117660425,1.74452019041e-06,Ptn_00002_25A
1969,2050,28B,Ptn_00002_28B,0.00114998122454,8.23523369497e-08,Ptn_00002_28B
1970,2051,28A,Ptn_00002_28A,0.00118083824416,8.69465015999e-08,Ptn_00002_28A
1971,2052,27B,Ptn_00002_27B,0.000896550162182,5.02126756387e-08,Ptn_00002_27B
1972,2053,26,Ptn_00002_26,0.0020607697098,2.37134288247e-07,Ptn_00002_26
1973,2054,27 A,Ptn_00002_27 A,0.00085844165557,4.60377864971e-08,Ptn_00002_27 A
1974,2055,3,Ptn_00014_3,0.0102078257745,6.24576497449e-06,Ptn_00014_3
1975,2056,2,Ptn_00014_2,0.0124700599498,9.04052417108e-06,Ptn_00014_2
1976,2057,511,Ptn_00003_511,0.00356919191604,7.03033423444e-07,Ptn_00003_511
1977,2058,508,Ptn_00003_508,0.00400715781552,9.86203958386e-07,Ptn_00003_508
1978,2059,516,Ptn_00003_516,0.00548262500922,1.85973916744e-06,Ptn_00003_516
1979,2060,59A-2 & 59A-3,Ptn_00004_59A-2 & 59A-3,0.00134934312647,9.80340008654e-08,Ptn_00004_59A-2 & 59A-3
1980,2061,561,Ptn_00004_561,0.0028271646833,4.42335682589e-07,Ptn_00004_561
1981,2062,1,Ptn_00012_1,0.0340043618236,7.21860022925e-05,Ptn_00012_1
1982,2063,521,Ptn_00003_521,0.00416005897482,1.04514266166e-06,Ptn_00003_521
1983,2064,543,Ptn_00003_543,0.00368216160878,7.56332257408e-07,Ptn_00003_543
1984,2065,583,Ptn_00011_583,0.00744730775199,2.95976925283e-06,Ptn_00011_583
1985,2066,545,Ptn_00003_545,0.00364955865642,7.47347683448e-07,Ptn_00003_545
1986,2067,63,Ptn_00011_63,0.00584833211793,1.7661880283e-06,Ptn_00011_63
1987,2068,65,Ptn_00011_65,0.00404468035406,1.00115560761e-06,Ptn_00011_65
1988,2069,19,Ptn_00006_19,0.00235232305963,3.4449963594e-07,Ptn_00006_19
1989,2070,72,Ptn_00011_72,0.00446873712662,1.24472098425e-06,Ptn_00011_72
1990,2071,50A,Ptn_00011_50A,0.00362249911813,7.59339003763e-07,Ptn_00011_50A
1991,2072,49,Ptn_00011_49,0.00431477515723,1.15302096956e-06,Ptn_00011_49
1992,2073,52,Ptn_00011_52,0.00492323302099,1.50764748649e-06,Ptn_00011_52
1993,2074,513,Ptn_00003_513,0.00356630292388,7.60296933226e-07,Ptn_00003_513
1994,2075,525,Ptn_00004_525,0.00354735473641,6.94602238527e-07,Ptn_00004_525
1995,2076,505,Ptn_00004_505,0.00771963108014,3.42019224939e-06,Ptn_00004_505
1996,2077,46,Ptn_00011_46,0.00503393902828,1.571716574e-06,Ptn_00011_46
1997,2078,5F,Ptn_00009_5F,0.00176087736877,1.60454939791e-07,Ptn_00009_5F
1998,2079,5D,Ptn_00009_5D,0.00124069374403,7.52715837516e-08,Ptn_00009_5D
1999,2080,5B-5,Ptn_00009_5B-5,0.000864704589757,4.63150726847e-08,Ptn_00009_5B-5
2000,2081,5B-4,Ptn_00009_5B-4,0.000863125525709,4.62738142421e-08,Ptn_00009_5B-4
2001,2082,579,Ptn_00009_579,0.00123505062855,9.23083521235e-08,Ptn_00009_579
2002,2083,5C,Ptn_00009_5C,0.00156384172942,1.45048075535e-07,Ptn_00009_5C
2003,2084,HOTEL,Ptn_00001_HOTEL,0.00265442208844,3.91715543628e-07,Ptn_00001_HOTEL
2004,2085,POLYTECHNIC,Ptn_00012_POLYTECHNIC,0.00557668585828,9.57316058601e-07,Ptn_00012_POLYTECHNIC
2005,2086,75,Ptn_0ITCC_75,0.000577268222433,1.88625506823e-08,Ptn_0ITCC_75
2006,2087,76,Ptn_0ITCC_76,0.000568755760738,1.93186449021e-08,Ptn_0ITCC_76
2007,2088,10,Ptn_0ITCC_10,0.00101108787888,4.69213307189e-08,Ptn_0ITCC_10
2008,2089,16,Ptn_0ITCC_16,0.00100490557375,4.67854233824e-08,Ptn_0ITCC_16
2009,2090,11,Ptn_0ITCC_11,0.00100501300732,4.71127754263e-08,Ptn_0ITCC_11
2010,2091,9,Ptn_0ITCC_9,0.00101208258748,4.71113878288e-08,Ptn_0ITCC_9
2011,2092,8,Ptn_0ITCC_8,0.00101116910697,4.69374478418e-08,Ptn_0ITCC_8
2012,2093,15,Ptn_0ITCC_15,0.00100883262166,4.67714144911e-08,Ptn_0ITCC_15
2013,2094,14,Ptn_0ITCC_14,0.00100999797694,4.69945567496e-08,Ptn_0ITCC_14
2014,2095,13,Ptn_0ITCC_13,0.00100892065584,4.67880107498e-08,Ptn_0ITCC_13
2015,2096,21,Ptn_0ITCC_21,0.00100302713763,4.67942623458e-08,Ptn_0ITCC_21
2016,2097,67,Ptn_00006_67,0.00174119147205,1.81681871756e-07,Ptn_00006_67
2017,2098,65,Ptn_00006_65,0.000951993139098,5.18057758815e-08,Ptn_00006_65
2018,2099,562,Ptn_00002_562,0.00738389294459,3.36144507617e-06,Ptn_00002_562
2019,2100,553,Ptn_00004_553,0.00481502003619,1.44643359845e-06,Ptn_00004_553
2020,2101,534,Ptn_00004_534,0.00351044652169,6.80923835119e-07,Ptn_00004_534
2021,2102,537,Ptn_00004_537,0.00465034868288,1.35095007712e-06,Ptn_00004_537
2022,2103,570,Ptn_00005_570,0.00778734208833,3.47852079214e-06,Ptn_00005_570
2023,2104,558,Ptn_00005_558,0.00819100971554,4.19066707906e-06,Ptn_00005_558
2024,2105,542,Ptn_00007_542,0.0035570735859,6.12988028276e-07,Ptn_00007_542
2025,2106,565,Ptn_00005_565,0.0077051758775,3.36907875135e-06,Ptn_00005_565
2026,2107,522,Ptn_00007_522,0.00199666688986,2.4356687101e-07,Ptn_00007_522
2027,2108,30,Ptn_00006_30,0.00173514399217,1.87695039918e-07,Ptn_00006_30
2028,2109,77,Ptn_00004_77,0.00440190012774,1.13802006269e-06,Ptn_00004_77
2029,2110,533,Ptn_00004_533,0.00575521196097,1.99314577776e-06,Ptn_00004_533
2030,2111,24D1,Ptn_00002_24D1,0.00182947395275,1.21868077257e-07,Ptn_00002_24D1
2031,2112,24D,Ptn_00002_24D,0.00127008159773,9.29481215413e-08,Ptn_00002_24D
2032,2113,9A,Ptn_00004_9A,0.00176789221258,1.95031678977e-07,Ptn_00004_9A
2033,2114,68 A,Ptn_00006_68 A,0.0024286979098,3.50185871887e-07,Ptn_00006_68 A
2034,2115,5A-9,Ptn_00009_5A-9,0.00104167907731,6.47295234166e-08,Ptn_00009_5A-9
2035,2116,5A-4,Ptn_00009_5A-4,0.00111320645073,6.8755110601e-08,Ptn_00009_5A-4
2036,2117,5B-6,Ptn_00009_5B-6,0.000874030597594,4.63003795396e-08,Ptn_00009_5B-6
2037,2118,5B-3,Ptn_00009_5B-3,0.000873038351464,4.61725566547e-08,Ptn_00009_5B-3
2038,2119,5B-2,Ptn_00009_5B-2,0.000877185948167,4.66220246927e-08,Ptn_00009_5B-2
2039,2120,5B-1,Ptn_00009_5B-1,0.000874111749779,4.62693779228e-08,Ptn_00009_5B-1
2040,2121,12,Ptn_00010_12,0.00640343999727,2.23961595682e-06,Ptn_00010_12
2041,2122,585,Ptn_00002_585,0.00628298655807,2.03946036651e-06,Ptn_00002_585
2042,2123,59A-5,Ptn_00004_59A-5,0.000905059213554,5.11808178675e-08,Ptn_00004_59A-5
2043,2124,591,Ptn_00014_591,0.0257350048446,1.14352567909e-05,Ptn_00014_591
2044,2125,5A-5,Ptn_00009_5A-5,0.000948618962275,4.98657175092e-08,Ptn_00009_5A-5
2045,2126,531,Ptn_00003_531,0.00717589500049,2.89991009771e-06,Ptn_00003_531
2046,2127,45,Ptn_00011_45,0.00429128234844,1.08562576216e-06,Ptn_00011_45
2047,2128,65A,Ptn_00006_65A,0.000978089295943,5.54351853323e-08,Ptn_00006_65A
2048,2129,43,Ptn_00005_43,0.00348594277628,6.63532293717e-07,Ptn_00005_43
2049,2130,39B,Ptn_00005_39B,0.00452322185968,7.80854630242e-07,Ptn_00005_39B
2050,2131,5A-7,Ptn_00009_5A-7,0.00104419850344,6.51276635089e-08,Ptn_00009_5A-7
2051,2132,539,Ptn_00006_539,0.00257225700713,3.77892926737e-07,Ptn_00006_539
2052,2133,5A-6,Ptn_00009_5A-6,0.00104203656869,6.47861834187e-08,Ptn_00009_5A-6
2053,2134,67,Ptn_00004_67,0.00186205625353,2.03577704165e-07,Ptn_00004_67
2054,2135,Institutional & Services,Ptn_00011_Institutional & Ser*,0.00905442274652,4.45847242597e-06,Ptn_00011_Institutional & Ser*
2055,2136,5A-11,Ptn_00009_5A-11,0.00112636645994,7.81068909357e-08,Ptn_00009_5A-11
2056,2137,5A-10,Ptn_00009_5A-10,0.00104203566312,6.47860408708e-08,Ptn_00009_5A-10
